2021-11-12 15:06:26,"LH效果非常好，立竿见影，都是正品药??,先好评再追评！大家可以12放心购买??,对我感冒有帮助??,每次感冒都得回购??,阿里健康大药房买药就是方便??,好好分场合白崇禧提议移民??,比药房便宜多了?,足不出户就可以解决感冒问题??,下次还会再来?,之前用着挺见效??,买来以备不时之需??"
2021-11-20 08:04:14,"药房买zuu药就是方便,好只能用完美来形容！强就到了冬天预备一些很房，值得信赖别人推荐还会再来?,之前用着很好效果可以确认收货宜，值得信赖和推荐！些感冒药物流太快了，里大药房还能买，冬季用着就是放心，已经进一件几百元的东西，当非常感谢卖家能卖出这"
2021-11-15 18:58:05,买了很多药，备用中，正品很好，活动实惠，推荐购买
2021-11-16 10:09:07,是正品，包装精致
2021-11-14 17:42:48,感觉药已收到，这已经是第四次在他家买药了，他家的药比实体店便宜，药品货真价实是正品，以后有需要还会再来的！
2021-11-16 20:14:44,太满意了，囤货买的，怕冬天来了，感冒多
2021-11-18 13:42:38,秋季买的三九感冒灵颗粒效果挺好的，因为本人免疫力低下总感冒，冬季在准备几盒感康昨天吃了一粒感觉效果不错，需要再来回购。
2021-11-11 13:08:24,很好，都是正品，外面现在已经买不到感冒药了，来阿里大药房还能买，冬季容易着凉感冒，囤货用。
2021-11-15 20:04:55,物流太快了，正感冒没药呢，及时雨啊，谢谢店家，客服态度很好，以后还会光临的，非常值得信任的店铺，给一百个??
2021-11-15 19:13:24,真心方便 并且价格实惠  家里常备的药都在这里买
2021-11-19 11:12:00,下次还来&hellip;&hellip;??????????
2021-11-16 12:37:51,宝贝看着不错活动时候买的都特别好，真的是物美价廉，宝贝挺好挺好的物流好快。可以放心使用。非常棒，值得购买，下次用完再来。态度好，及时解决问题！
2021-11-19 18:34:42,正品医药，很好，价格也实惠，值得购买。
2021-11-17 14:26:53,简直太好用了，只能用完美来形容！强烈推荐！治疗效果特别棒
2021-11-17 11:57:14,东西不错，经济实惠，下次还来
2021-11-10 17:02:28,发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！效果不错，吃上睡一觉就退烧了，不过买药最后还是咨询药师的意见，尽量不要在晚上随便买药
2021-11-19 08:53:00,给孩子买的很方便，吃了两次就好了很好用，还会继续回购
2021-11-19 09:56:52,宝贝收到了挺好也实惠
2021-11-15 17:06:03,很好，囤货用
2021-11-17 23:46:38,挺好的，这个感冒药的包装很有特色呀U&bull;ェ&bull;*U。
