2021-11-19 20:21:48,这里的东西谁买谁知道，希望以后越来越全，已经很多次购买了，实惠，方便，包装还好
2021-11-19 16:50:49,正品，日期较近，家中常备药
2021-11-15 18:29:32,挺好的。发货很快。我昨天晚上下单的，今天就收到了。
2021-11-16 16:53:51,双十一活动买的，很优惠。
2021-11-09 10:57:33,东西真的不错清热解毒颗粒的效果特别好吃了都说好吃了也不太疼不疼人也舒服了
2021-11-14 19:48:10,物流超快，正品满意，包装完好，这个牌子一直买的，不错不错
2021-11-09 00:27:03,便宜，正品咯，比药店便宜了差不多一倍，网购它不香吗？
2021-11-15 19:14:23,划算 平时喝点预防感冒
2021-11-19 22:40:35,价格很优惠，相信阿里健康大药房
2021-11-16 08:10:01,比在实体店买的便宜
2021-11-18 18:25:01,比药店实惠
2021-11-14 21:36:16,比药店便宜
2021-11-17 08:26:54,家里一直备用着，孩子有点感冒流鼻涕，喉咙不舒服吃一天就能缓解，泡起来方便，味甜孩子不抵触吃，家居必备神器
2021-11-16 22:23:47,发货速度快包装好，快递员很负责任
2021-11-14 15:32:22,速度快，东西棒！
2021-11-12 12:21:03,一样的质量，比实体药店便宜
2021-11-16 16:39:47,很好，比药店便宜多了
2021-11-18 10:11:15,不错的宝贝
2021-11-11 02:15:58,一直在用这个牌子的产品，真的是同价位里性价比非常高的了
2021-11-16 19:27:52,正品！高效！
2021-11-17 17:15:15,回头客了，家中常备
2021-11-16 12:19:53,可以的，之前药店买28
2021-11-14 19:50:30,是正品有条码追溯码，包装完好无挤压发货迅速物流特快，咋天下午下单第二天下午就收到了。
2021-11-18 13:07:21,希望有效果！！
2021-11-17 10:04:58,囤货，留着备用
2021-11-08 15:38:26,复方板蓝根颗粒收到，大品牌，好用。
2021-11-15 15:23:48,用过待评
2021-11-16 14:51:08,比实体店要便宜很多，很好，物流也很快！
2021-11-18 20:55:02,家庭必备品，好评
2021-11-13 15:00:05,阿里健康大药房，还是值得信赖的，货真价实，方便快捷。
2021-11-14 17:59:38,发货超快！包装好！快递快！赞??
2021-11-17 20:18:15,好，值得购买。
2021-11-10 08:33:38,和实体药店一样
2021-11-16 19:01:36,日常屯吧，比如现在，我感觉我就感冒了
2021-11-02 10:09:09,跟实体店没有区别，还便宜，喜欢！
2021-11-08 21:31:00,价格公道，正品！
2021-11-18 20:06:20,好评，物流超快
2021-11-13 17:12:20,一直都在拍这款，预防感冒绝佳。
2021-11-13 12:08:00,天冷了，家庭药箱备点感冒药
2021-11-09 07:53:42,增强免疫力！
2021-11-16 20:02:43,物流很快
2021-11-13 21:50:37,日期新鲜
2021-11-13 19:51:36,家中常备药
2021-11-13 22:02:44,家庭常备！
2021-10-23 17:22:22,此用户没有填写评论!
2021-11-04 19:42:47,好用 好用
2021-11-02 07:21:19,东西很不错看到后特别喜欢包装也很硬值得购买的东西
2021-11-08 09:57:01,换季的时候，家庭必备药品。抗疫神药。 换季的时候，家庭必备药品。别人抢粮食，我抢药。
2021-11-02 11:24:26,不错 便宜实惠
2021-11-07 09:38:21,性价比很高，比线下划算
2021-10-12 00:29:54,此用户没有填写评论!
2021-11-06 14:05:26,还是挺划算的，买了2大包在家里囤着。
2021-11-02 11:24:40,不错，便宜实惠
2021-10-22 20:20:24,很好很棒很不错，适合秋冬换季，预防感冒，感觉作用非常大，生活中离不开，非常实用，很喜欢，复方的感觉效果会更好一点
2021-11-04 12:57:13,效果很好，非常好用!
2021-11-18 08:52:14,板蓝根还是白云山
2021-11-07 23:20:33,朋友推荐，预防感冒
2021-11-07 00:21:07,味道还行
2021-11-06 19:54:40,是正品，价格还优惠
2021-11-06 18:41:17,跟实体药店买的一样，双11价格优惠点。
2021-11-06 20:26:08,第二次购买，效果好
2021-11-07 17:04:37,快递很快！味道也和其他牌子的一样！好评
2021-11-04 20:08:27,快递神速，应该是正品。
2021-10-27 18:36:49,有备无患，很好用，价格实惠，值得购买！
2021-10-22 20:16:06,包装很好，继续加油，继续努力。
2021-11-13 19:38:10,发货速度，物流很快，包装完好，卖家服务很好，有需要的话还会回购的！
2021-10-27 13:10:19,很好喝呢
2021-11-03 21:37:30,很好，发货很快
2021-10-21 14:45:10,整体来说，还是很好的，非常值得再次回购
2021-10-24 23:18:54,东西收到以后马上查看，发现与图片描述一致，超级喜欢，卖家发货速度很快，，服务也很到位，给老板点个赞，下次还会来购买.......
2021-10-29 11:38:17,复方的喝起来味道比普通的要厚重一些，而且效果也更好
2021-10-21 21:40:46,很好，价格实惠，物流也快，隔天就到，味道跟以前买的一样
2021-11-17 01:25:11,日期新鲜，多次买了。
2021-10-26 19:51:00,还是袋数多吃了好几包下次还来买
2021-10-26 17:23:17,很便宜，家里常备点，第二天就收到了！
2021-10-21 14:50:23,存货来着，很好，效果也很好。
2021-11-01 15:21:12,价格便宜，是正品
2021-10-27 17:01:03,很优惠，正品。
2021-10-21 20:24:18,板蓝根清热解毒....
2021-10-29 12:47:34,很好，特别是凉了之后，当糖水喝
2021-10-21 19:32:33,很好  很实惠
2021-10-28 19:04:13,感冒神器
2021-10-27 17:17:27,隔日达哦，很快，是正品
